//
//<sdn_reference xlink:href="http://seadata.bsh.de/cgi-csr/XML/xmlDownload_V2.pl?edmo=486&identifier=6530010" xlink:role="isObservedBy" xlink:type="SDN:L23::CSR"/>
//<sdn_reference xlink:href="http://vocab.nerc.ac.uk/collection/C17/current/06M2" xlink:role="isObservedBy" xlink:type="SDN:L23::NVS2CON"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00001_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00001_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00002_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00002_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00003_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00003_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00004_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00004_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00005_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00005_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00006_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00006_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00007_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00007_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00008_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00008_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00009_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00009_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00010_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00010_H10"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:DEPH</subject><object>SDN:P01::ADEPZZ01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:PRES</subject><object>SDN:P01::PRESPR01</object><units>SDN:P06::UPDB</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:TEMP</subject><object>SDN:P01::TEMPPR01</object><units>SDN:P06::UPAA</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:PSAL</subject><object>SDN:P01::PSLTZZ01</object><units>SDN:P06::UUUU</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:DOX2</subject><object>SDN:P01::DOXMZZXX</object><units>SDN:P06::KGUM</units><instrument>SDN:L22::TOOL0036</instrument>
//
Cruise	Station	Type	YYYY-MM-DDThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	DEPH [m]	QV:SEADATANET	PRES [decibar=10000 pascals]	QV:SEADATANET	TEMP [Celsius degree]	QV:SEADATANET	PSAL [P.S.U.]	QV:SEADATANET	DOX2 [micromole/kg]	QV:SEADATANET
									 881.3	1	 890.0	1	11.299	1	36.118	1	177.200	1
									 882.3	1	 891.0	1	11.299	1	36.118	1	176.900	1
									 883.2	1	 892.0	1	11.299	1	36.118	1	176.500	1
									 884.2	1	 893.0	1	11.299	1	36.118	1	176.400	1
									 885.2	1	 894.0	1	11.297	1	36.118	1	176.600	1
									 886.2	1	 895.0	1	11.294	1	36.119	1	176.900	1
									 887.2	1	 896.0	1	11.290	1	36.121	1	177.300	1
									 888.2	1	 897.0	1	11.289	1	36.121	1	177.400	1
									 889.2	1	 898.0	1	11.289	1	36.121	1	177.100	1
									 890.2	1	 899.0	1	11.287	1	36.122	1	176.500	1
									 891.1	1	 900.0	1	11.286	1	36.122	1	176.200	1
									 892.1	1	 901.0	1	11.285	1	36.122	1	176.400	1
									 893.1	1	 902.0	1	11.282	1	36.123	1	176.800	1
									 894.1	1	 903.0	1	11.281	1	36.123	1	177.100	1
									 895.1	1	 904.0	1	11.280	1	36.123	1	177.300	1
									 896.1	1	 905.0	1	11.280	1	36.123	1	177.100	1
									 897.1	1	 906.0	1	11.279	1	36.123	1	176.400	1
									 898.1	1	 907.0	1	11.279	1	36.123	1	175.900	1
									 899.0	1	 908.0	1	11.278	1	36.124	1	176.100	1
									 900.0	1	 909.0	1	11.275	1	36.125	1	176.500	1
									 901.0	1	 910.0	1	11.274	1	36.126	1	176.900	1
									 902.0	1	 911.0	1	11.273	1	36.127	1	177.200	1
									 903.0	1	 912.0	1	11.273	1	36.128	1	177.200	1
									 904.0	1	 913.0	1	11.273	1	36.128	1	177.100	1
									 905.0	1	 914.0	1	11.274	1	36.129	1	176.800	1
									 906.0	1	 915.0	1	11.276	1	36.132	1	176.500	1
									 907.0	1	 916.0	1	11.277	1	36.134	1	176.600	1
									 907.9	1	 917.0	1	11.276	1	36.135	1	176.800	1
									 908.9	1	 918.0	1	11.274	1	36.135	1	177.100	1
									 909.9	1	 919.0	1	11.275	1	36.136	1	177.400	1
									 910.9	1	 920.0	1	11.279	1	36.138	1	177.500	1
									 911.9	1	 921.0	1	11.283	1	36.140	1	177.600	1
									 912.9	1	 922.0	1	11.285	1	36.142	1	177.700	1
									 913.9	1	 923.0	1	11.286	1	36.143	1	177.700	1
									 914.9	1	 924.0	1	11.285	1	36.144	1	177.700	1
									 915.8	1	 925.0	1	11.283	1	36.144	1	177.700	1
									 916.8	1	 926.0	1	11.280	1	36.144	1	177.700	1
									 917.8	1	 927.0	1	11.277	1	36.144	1	177.600	1
									 918.8	1	 928.0	1	11.274	1	36.144	1	177.300	1
									 919.8	1	 929.0	1	11.272	1	36.145	1	177.100	1
									 920.8	1	 930.0	1	11.270	1	36.147	1	177.200	1
									 921.8	1	 931.0	1	11.267	1	36.148	1	177.500	1
									 922.8	1	 932.0	1	11.263	1	36.148	1	178.000	1
									 923.7	1	 933.0	1	11.260	1	36.147	1	178.100	1
									 924.7	1	 934.0	1	11.254	1	36.146	1	177.800	1
									 925.7	1	 935.0	1	11.227	1	36.144	1	177.200	1
									 926.7	1	 936.0	1	11.202	1	36.142	1	177.000	1
									 927.7	1	 937.0	1	11.192	1	36.141	1	177.200	1
									 928.7	1	 938.0	1	11.191	1	36.140	1	177.600	1
									 929.7	1	 939.0	1	11.200	1	36.142	1	178.100	1
									 930.7	1	 940.0	1	11.217	1	36.149	1	178.500	1
									 931.6	1	 941.0	1	11.230	1	36.153	1	178.300	1
									 932.6	1	 942.0	1	11.242	1	36.156	1	177.200	1
									 933.6	1	 943.0	1	11.253	1	36.160	1	176.200	1
									 934.6	1	 944.0	1	11.256	1	36.161	1	175.900	1
									 935.6	1	 945.0	1	11.263	1	36.163	1	176.200	1
									 936.6	1	 946.0	1	11.275	1	36.167	1	176.700	1
									 937.6	1	 947.0	1	11.283	1	36.170	1	176.900	1
									 938.6	1	 948.0	1	11.287	1	36.171	1	176.800	1
									 939.6	1	 949.0	1	11.292	1	36.172	1	176.500	1
									 940.5	1	 950.0	1	11.300	1	36.174	1	176.500	1
									 941.5	1	 951.0	1	11.315	1	36.179	1	176.900	1
									 942.5	1	 952.0	1	11.329	1	36.185	1	177.200	1
									 943.5	1	 953.0	1	11.335	1	36.189	1	176.900	1
									 944.5	1	 954.0	1	11.340	1	36.190	1	175.700	1
									 945.5	1	 955.0	1	11.350	1	36.193	1	174.600	1
									 946.5	1	 956.0	1	11.361	1	36.196	1	174.400	1
									 947.5	1	 957.0	1	11.364	1	36.198	1	174.900	1
									 948.4	1	 958.0	1	11.363	1	36.199	1	175.800	1
									 949.4	1	 959.0	1	11.360	1	36.199	1	176.900	1
									 950.4	1	 960.0	1	11.360	1	36.199	1	177.300	1
									 951.4	1	 961.0	1	11.362	1	36.199	1	176.500	1
									 952.4	1	 962.0	1	11.365	1	36.201	1	175.800	1
									 953.4	1	 963.0	1	11.365	1	36.201	1	175.700	1
									 954.4	1	 964.0	1	11.360	1	36.201	1	176.100	1
									 955.4	1	 965.0	1	11.351	1	36.201	1	176.700	1
									 956.3	1	 966.0	1	11.345	1	36.199	1	177.600	1
									 957.3	1	 967.0	1	11.345	1	36.199	1	178.000	1
									 958.3	1	 968.0	1	11.349	1	36.201	1	177.600	1
									 959.3	1	 969.0	1	11.353	1	36.203	1	176.200	1
									 960.3	1	 970.0	1	11.356	1	36.204	1	174.900	1
									 961.3	1	 971.0	1	11.358	1	36.205	1	174.700	1
									 962.3	1	 972.0	1	11.360	1	36.205	1	175.400	1
									 963.3	1	 973.0	1	11.362	1	36.206	1	176.300	1
									 964.2	1	 974.0	1	11.363	1	36.207	1	177.000	1
									 965.2	1	 975.0	1	11.364	1	36.207	1	177.200	1
									 966.2	1	 976.0	1	11.364	1	36.207	1	176.800	1
									 967.2	1	 977.0	1	11.365	1	36.208	1	176.400	1
									 968.2	1	 978.0	1	11.365	1	36.208	1	176.600	1
									 969.2	1	 979.0	1	11.366	1	36.208	1	177.300	1
									 970.2	1	 980.0	1	11.366	1	36.208	1	178.000	1
									 971.2	1	 981.0	1	11.367	1	36.209	1	178.600	1
									 972.1	1	 982.0	1	11.368	1	36.209	1	179.000	1
									 973.1	1	 983.0	1	11.369	1	36.210	1	178.700	1
									 974.1	1	 984.0	1	11.370	1	36.210	1	177.900	1
									 975.1	1	 985.0	1	11.371	1	36.211	1	176.900	1
									 976.1	1	 986.0	1	11.371	1	36.211	1	176.400	1
									 977.1	1	 987.0	1	11.373	1	36.212	1	176.300	1
									 978.1	1	 988.0	1	11.375	1	36.213	1	176.800	1
									 979.1	1	 989.0	1	11.377	1	36.215	1	177.900	1
									 980.0	1	 990.0	1	11.378	1	36.215	1	178.200	1
									 981.0	1	 991.0	1	11.378	1	36.215	1	177.300	1
									 982.0	1	 992.0	1	11.378	1	36.216	1	175.400	1
									 983.0	1	 993.0	1	11.378	1	36.216	1	174.300	1
									 984.0	1	 994.0	1	11.379	1	36.217	1	174.500	1
									 985.0	1	 995.0	1	11.378	1	36.218	1	175.700	1
									 986.0	1	 996.0	1	11.376	1	36.220	1	177.000	1
									 987.0	1	 997.0	1	11.373	1	36.220	1	177.400	1
									 987.9	1	 998.0	1	11.368	1	36.220	1	176.300	1
									 988.9	1	 999.0	1	11.366	1	36.220	1	175.000	1
									 989.9	1	1000.0	1	11.365	1	36.220	1	175.000	1
									 990.9	1	1001.0	1	11.364	1	36.220	1	176.400	1
									 991.9	1	1002.0	1	11.363	1	36.220	1	177.300	1
									 992.9	1	1003.0	1	11.357	1	36.219	1	177.200	1
									 993.9	1	1004.0	1	11.347	1	36.217	1	177.100	1
									 994.9	1	1005.0	1	11.340	1	36.216	1	177.200	1
									 995.8	1	1006.0	1	11.332	1	36.214	1	177.700	1
									 996.8	1	1007.0	1	11.324	1	36.213	1	178.300	1
									 997.8	1	1008.0	1	11.313	1	36.210	1	179.200	1
									 998.8	1	1009.0	1	11.301	1	36.207	1	179.300	1
									 999.8	1	1010.0	1	11.285	1	36.203	1	178.300	1
									1000.8	1	1011.0	1	11.258	1	36.198	1	176.400	1
									1001.8	1	1012.0	1	11.246	1	36.196	1	175.300	1
									1002.8	1	1013.0	1	11.243	1	36.195	1	175.500	1
									1003.7	1	1014.0	1	11.240	1	36.195	1	176.300	1
									1004.7	1	1015.0	1	11.237	1	36.195	1	177.400	1
									1005.7	1	1016.0	1	11.237	1	36.195	1	178.300	1
									1006.7	1	1017.0	1	11.238	1	36.195	1	178.700	1
									1007.7	1	1018.0	1	11.238	1	36.195	1	178.100	1
									1008.7	1	1019.0	1	11.238	1	36.195	1	176.600	1
									1009.7	1	1020.0	1	11.237	1	36.195	1	175.300	1
									1010.7	1	1021.0	1	11.235	1	36.195	1	175.200	1
									1011.6	1	1022.0	1	11.235	1	36.195	1	176.200	1
									1012.6	1	1023.0	1	11.235	1	36.196	1	177.200	1
									1013.6	1	1024.0	1	11.236	1	36.196	1	177.300	1
									1014.6	1	1025.0	1	11.238	1	36.196	1	176.200	1
									1015.6	1	1026.0	1	11.243	1	36.196	1	175.900	1
									1016.6	1	1027.0	1	11.249	1	36.198	1	176.400	1
									1017.6	1	1028.0	1	11.241	1	36.198	1	177.200	1
									1018.6	1	1029.0	1	11.207	1	36.195	1	178.100	1
									1019.5	1	1030.0	1	11.173	1	36.191	1	179.000	1
									1020.5	1	1031.0	1	11.157	1	36.184	1	179.300	1
									1021.5	1	1032.0	1	11.153	1	36.181	1	178.800	1
									1022.5	1	1033.0	1	11.148	1	36.180	1	177.200	1
									1023.5	1	1034.0	1	11.143	1	36.180	1	176.500	1
									1024.5	1	1035.0	1	11.142	1	36.180	1	176.800	1
									1025.5	1	1036.0	1	11.140	1	36.180	1	177.500	1
									1026.5	1	1037.0	1	11.136	1	36.180	1	178.100	1
									1027.4	1	1038.0	1	11.135	1	36.180	1	178.800	1
									1028.4	1	1039.0	1	11.134	1	36.180	1	179.400	1
									1029.4	1	1040.0	1	11.134	1	36.180	1	180.000	1
									1030.4	1	1041.0	1	11.132	1	36.180	1	179.900	1
									1031.4	1	1042.0	1	11.131	1	36.180	1	179.400	1
									1032.4	1	1043.0	1	11.130	1	36.181	1	178.500	1
									1033.4	1	1044.0	1	11.130	1	36.181	1	178.300	1
									1034.4	1	1045.0	1	11.130	1	36.182	1	178.700	1
									1035.3	1	1046.0	1	11.131	1	36.182	1	179.200	1
									1036.3	1	1047.0	1	11.131	1	36.183	1	179.900	1
									1037.3	1	1048.0	1	11.130	1	36.183	1	180.400	1
									1038.3	1	1049.0	1	11.130	1	36.183	1	180.400	1
									1039.3	1	1050.0	1	11.127	1	36.183	1	180.000	1
									1040.3	1	1051.0	1	11.121	1	36.184	1	179.800	1
									1041.3	1	1052.0	1	11.117	1	36.184	1	180.000	1
									1042.3	1	1053.0	1	11.116	1	36.184	1	180.400	1
									1043.2	1	1054.0	1	11.116	1	36.184	1	180.500	1
									1044.2	1	1055.0	1	11.114	1	36.184	1	180.200	1
									1045.2	1	1056.0	1	11.112	1	36.184	1	180.000	1
									1046.2	1	1057.0	1	11.111	1	36.183	1	180.100	1
									1047.2	1	1058.0	1	11.111	1	36.183	1	180.300	1
									1048.2	1	1059.0	1	11.109	1	36.184	1	180.600	1
									1049.2	1	1060.0	1	11.107	1	36.185	1	181.000	1
									1050.2	1	1061.0	1	11.109	1	36.185	1	181.200	1
									1051.1	1	1062.0	1	11.110	1	36.185	1	181.100	1
									1052.1	1	1063.0	1	11.113	1	36.187	1	180.500	1
									1053.1	1	1064.0	1	11.112	1	36.190	1	180.300	1
									1054.1	1	1065.0	1	11.104	1	36.191	1	180.500	1
									1055.1	1	1066.0	1	11.100	1	36.191	1	180.700	1
									1056.1	1	1067.0	1	11.100	1	36.192	1	181.100	1
									1057.1	1	1068.0	1	11.102	1	36.194	1	181.500	1
									1058.1	1	1069.0	1	11.104	1	36.194	1	181.400	1
									1059.0	1	1070.0	1	11.108	1	36.195	1	180.900	1
									1060.0	1	1071.0	1	11.115	1	36.201	1	180.300	1
									1061.0	1	1072.0	1	11.118	1	36.203	1	180.200	1
									1062.0	1	1073.0	1	11.119	1	36.204	1	180.500	1
									1063.0	1	1074.0	1	11.119	1	36.205	1	180.800	1
									1064.0	1	1075.0	1	11.119	1	36.205	1	181.000	1
									1065.0	1	1076.0	1	11.120	1	36.206	1	181.200	1
									1066.0	1	1077.0	1	11.121	1	36.207	1	181.200	1
									1066.9	1	1078.0	1	11.122	1	36.207	1	181.300	1
									1067.9	1	1079.0	1	11.123	1	36.208	1	181.400	1
									1068.9	1	1080.0	1	11.123	1	36.209	1	181.400	1
									1069.9	1	1081.0	1	11.123	1	36.210	1	181.300	1
									1070.9	1	1082.0	1	11.123	1	36.211	1	181.000	1
									1071.9	1	1083.0	1	11.123	1	36.211	1	180.900	1
									1072.9	1	1084.0	1	11.122	1	36.212	1	180.900	1
									1073.9	1	1085.0	1	11.121	1	36.213	1	181.000	1
									1074.8	1	1086.0	1	11.121	1	36.214	1	181.100	1
									1075.8	1	1087.0	1	11.122	1	36.215	1	181.300	1
									1076.8	1	1088.0	1	11.124	1	36.217	1	181.500	1
									1077.8	1	1089.0	1	11.125	1	36.217	1	181.500	1
									1078.8	1	1090.0	1	11.128	1	36.218	1	181.000	1
									1079.8	1	1091.0	1	11.137	1	36.222	1	180.100	1
									1080.8	1	1092.0	1	11.138	1	36.225	1	179.900	1
									1081.7	1	1093.0	1	11.136	1	36.225	1	180.100	1
									1082.7	1	1094.0	1	11.136	1	36.226	1	180.600	1
									1083.7	1	1095.0	1	11.135	1	36.226	1	180.800	1
									1084.7	1	1096.0	1	11.135	1	36.226	1	180.500	1
									1085.7	1	1097.0	1	11.135	1	36.226	1	179.700	1
									1086.7	1	1098.0	1	11.132	1	36.226	1	179.400	1
									1087.7	1	1099.0	1	11.129	1	36.226	1	179.700	1
									1088.7	1	1100.0	1	11.129	1	36.226	1	180.000	1
									1089.6	1	1101.0	1	11.131	1	36.227	1	180.500	1
									1090.6	1	1102.0	1	11.133	1	36.228	1	181.000	1
									1091.6	1	1103.0	1	11.132	1	36.228	1	181.300	1
									1092.6	1	1104.0	1	11.133	1	36.228	1	181.200	1
									1093.6	1	1105.0	1	11.134	1	36.229	1	180.600	1
									1094.6	1	1106.0	1	11.133	1	36.230	1	180.400	1
									1095.6	1	1107.0	1	11.129	1	36.231	1	180.600	1
									1096.6	1	1108.0	1	11.123	1	36.231	1	181.000	1
									1097.5	1	1109.0	1	11.116	1	36.230	1	181.400	1
									1098.5	1	1110.0	1	11.112	1	36.230	1	181.500	1
									1099.5	1	1111.0	1	11.107	1	36.229	1	181.200	1
									1100.5	1	1112.0	1	11.102	1	36.229	1	180.600	1
									1101.5	1	1113.0	1	11.110	1	36.230	1	180.400	1
									1102.5	1	1114.0	1	11.118	1	36.233	1	180.700	1
									1103.5	1	1115.0	1	11.120	1	36.235	1	181.100	1
									1104.5	1	1116.0	1	11.120	1	36.235	1	181.500	1
									1105.4	1	1117.0	1	11.118	1	36.235	1	181.500	1
									1106.4	1	1118.0	1	11.116	1	36.234	1	181.000	1
									1107.4	1	1119.0	1	11.115	1	36.235	1	180.100	1
									1108.4	1	1120.0	1	11.109	1	36.235	1	179.700	1
									1109.4	1	1121.0	1	11.103	1	36.235	1	180.000	1
									1110.4	1	1122.0	1	11.104	1	36.236	1	180.500	1
									1111.4	1	1123.0	1	11.107	1	36.236	1	181.100	1
									1112.3	1	1124.0	1	11.108	1	36.237	1	181.200	1
									1113.3	1	1125.0	1	11.111	1	36.239	1	180.600	1
									1114.3	1	1126.0	1	11.113	1	36.242	1	180.200	1
									1115.3	1	1127.0	1	11.107	1	36.242	1	180.300	1
									1116.3	1	1128.0	1	11.099	1	36.242	1	180.700	1
									1117.3	1	1129.0	1	11.095	1	36.241	1	181.100	1
									1118.3	1	1130.0	1	11.094	1	36.240	1	181.500	1
									1119.3	1	1131.0	1	11.095	1	36.241	1	181.700	1
									1120.2	1	1132.0	1	11.094	1	36.242	1	181.900	1
									1121.2	1	1133.0	1	11.095	1	36.242	1	181.900	1
									1122.2	1	1134.0	1	11.096	1	36.242	1	181.400	1
									1123.2	1	1135.0	1	11.099	1	36.243	1	180.300	1
									1124.2	1	1136.0	1	11.104	1	36.245	1	179.700	1
									1125.2	1	1137.0	1	11.107	1	36.247	1	179.800	1
									1126.2	1	1138.0	1	11.098	1	36.246	1	180.200	1
									1127.2	1	1139.0	1	11.082	1	36.245	1	180.600	1
									1128.1	1	1140.0	1	11.064	1	36.243	1	181.000	1
									1129.1	1	1141.0	1	11.051	1	36.239	1	181.500	1
									1130.1	1	1142.0	1	11.070	1	36.240	1	181.500	1
									1131.1	1	1143.0	1	11.076	1	36.240	1	181.500	1
									1132.1	1	1144.0	1	11.058	1	36.240	1	180.900	1
									1133.1	1	1145.0	1	11.046	1	36.239	1	180.800	1
									1134.1	1	1146.0	1	11.044	1	36.237	1	180.900	1
									1135.0	1	1147.0	1	11.042	1	36.237	1	181.200	1
									1136.0	1	1148.0	1	11.038	1	36.237	1	181.600	1
									1137.0	1	1149.0	1	11.038	1	36.238	1	182.000	1
									1138.0	1	1150.0	1	11.044	1	36.238	1	181.700	1
									1139.0	1	1151.0	1	11.045	1	36.238	1	181.100	1
									1140.0	1	1152.0	1	11.036	1	36.239	1	180.300	1
									1141.0	1	1153.0	1	11.032	1	36.239	1	180.200	1
									1142.0	1	1154.0	1	11.031	1	36.239	1	180.400	1
									1142.9	1	1155.0	1	11.031	1	36.239	1	180.800	1
									1143.9	1	1156.0	1	11.030	1	36.239	1	181.100	1
									1144.9	1	1157.0	1	11.029	1	36.239	1	181.200	1
									1145.9	1	1158.0	1	11.026	1	36.239	1	181.200	1
									1146.9	1	1159.0	1	11.023	1	36.239	1	181.300	1
									1147.9	1	1160.0	1	11.024	1	36.239	1	181.600	1
									1148.9	1	1161.0	1	11.026	1	36.240	1	181.700	1
									1149.8	1	1162.0	1	11.027	1	36.240	1	181.600	1
									1150.8	1	1163.0	1	11.025	1	36.240	1	180.900	1
									1151.8	1	1164.0	1	11.019	1	36.241	1	180.600	1
									1152.8	1	1165.0	1	11.018	1	36.242	1	180.700	1
									1153.8	1	1166.0	1	11.021	1	36.242	1	180.900	1
									1154.8	1	1167.0	1	11.022	1	36.243	1	181.200	1
									1155.8	1	1168.0	1	11.020	1	36.244	1	181.600	1
									1156.8	1	1169.0	1	11.018	1	36.244	1	182.000	1
									1157.7	1	1170.0	1	11.020	1	36.243	1	182.100	1
									1158.7	1	1171.0	1	11.021	1	36.242	1	182.100	1
									1159.7	1	1172.0	1	11.020	1	36.244	1	181.500	1
									1160.7	1	1173.0	1	11.018	1	36.245	1	181.300	1
									1161.7	1	1174.0	1	11.017	1	36.246	1	181.300	1
									1162.7	1	1175.0	1	11.015	1	36.246	1	181.600	1
									1163.7	1	1176.0	1	11.015	1	36.247	1	181.900	1
									1164.6	1	1177.0	1	11.016	1	36.249	1	182.300	1
									1165.6	1	1178.0	1	11.017	1	36.249	1	182.400	1
									1166.6	1	1179.0	1	11.017	1	36.249	1	182.000	1
									1167.6	1	1180.0	1	11.017	1	36.250	1	181.100	1
									1168.6	1	1181.0	1	11.016	1	36.251	1	180.500	1
									1169.6	1	1182.0	1	11.016	1	36.253	1	180.500	1
									1170.6	1	1183.0	1	11.019	1	36.254	1	180.600	1
									1171.6	1	1184.0	1	11.018	1	36.255	1	180.700	1
									1172.5	1	1185.0	1	11.014	1	36.256	1	180.500	1
									1173.5	1	1186.0	1	11.011	1	36.256	1	180.500	1
									1174.5	1	1187.0	1	11.011	1	36.257	1	180.700	1
									1175.5	1	1188.0	1	11.010	1	36.259	1	181.200	1
									1176.5	1	1189.0	1	11.008	1	36.260	1	181.700	1
									1177.5	1	1190.0	1	11.008	1	36.260	1	181.900	1
									1178.5	1	1191.0	1	11.008	1	36.260	1	181.700	1
									1179.5	1	1192.0	1	11.005	1	36.260	1	180.400	1
									1180.4	1	1193.0	1	11.001	1	36.261	1	179.800	1
									1181.4	1	1194.0	1	10.999	1	36.261	1	179.900	1
									1182.4	1	1195.0	1	10.998	1	36.262	1	180.300	1
									1183.4	1	1196.0	1	10.997	1	36.262	1	180.900	1
									1184.4	1	1197.0	1	10.997	1	36.262	1	181.500	1
									1185.4	1	1198.0	1	10.997	1	36.262	1	181.500	1
									1186.4	1	1199.0	1	10.997	1	36.262	1	181.000	1
									1187.3	1	1200.0	1	10.996	1	36.262	1	180.200	1
									1188.3	1	1201.0	1	10.996	1	36.262	1	180.000	1
									1189.3	1	1202.0	1	10.996	1	36.262	1	179.900	1
									1190.3	1	1203.0	1	10.996	1	36.262	1	180.000	1
									1191.3	1	1204.0	1	10.996	1	36.262	1	180.100	1
									1192.3	1	1205.0	1	10.995	1	36.262	1	180.400	1
									1193.3	1	1206.0	1	10.994	1	36.263	1	180.800	1
									1194.2	1	1207.0	1	10.993	1	36.263	1	181.000	1
									1195.2	1	1208.0	1	10.992	1	36.263	1	180.800	1
									1196.2	1	1209.0	1	10.990	1	36.263	1	180.400	1
									1197.2	1	1210.0	1	10.989	1	36.264	1	180.000	1
									1198.2	1	1211.0	1	10.985	1	36.264	1	179.900	1
									1199.2	1	1212.0	1	10.979	1	36.264	1	179.900	1
									1200.2	1	1213.0	1	10.975	1	36.265	1	179.900	1
									1201.2	1	1214.0	1	10.973	1	36.267	1	180.100	1
									1202.1	1	1215.0	1	10.971	1	36.267	1	180.400	1
									1203.1	1	1216.0	1	10.968	1	36.267	1	180.900	1
									1204.1	1	1217.0	1	10.965	1	36.266	1	181.100	1
									1205.1	1	1218.0	1	10.960	1	36.266	1	180.900	1
									1206.1	1	1219.0	1	10.947	1	36.265	1	180.500	1
									1207.1	1	1220.0	1	10.934	1	36.263	1	180.600	1
									1208.1	1	1221.0	1	10.924	1	36.262	1	180.800	1
									1209.0	1	1222.0	1	10.921	1	36.261	1	181.300	1
									1210.0	1	1223.0	1	10.924	1	36.261	1	182.100	1
									1211.0	1	1224.0	1	10.925	1	36.261	1	182.100	1
									1212.0	1	1225.0	1	10.923	1	36.262	1	181.400	1
									1213.0	1	1226.0	1	10.915	1	36.263	1	180.600	1
									1214.0	1	1227.0	1	10.912	1	36.263	1	180.600	1
									1215.0	1	1228.0	1	10.913	1	36.263	1	180.900	1
									1216.0	1	1229.0	1	10.915	1	36.264	1	181.500	1
									1216.9	1	1230.0	1	10.914	1	36.264	1	182.100	1
									1217.9	1	1231.0	1	10.913	1	36.265	1	182.800	1
									1218.9	1	1232.0	1	10.912	1	36.265	1	182.600	1
									1219.9	1	1233.0	1	10.912	1	36.265	1	182.000	1
									1220.9	1	1234.0	1	10.909	1	36.265	1	181.100	1
									1221.9	1	1235.0	1	10.908	1	36.265	1	180.700	1
									1222.9	1	1236.0	1	10.908	1	36.264	1	180.600	1
									1223.8	1	1237.0	1	10.907	1	36.264	1	180.900	1
									1224.8	1	1238.0	1	10.904	1	36.264	1	181.400	1
									1225.8	1	1239.0	1	10.901	1	36.263	1	182.100	1
									1226.8	1	1240.0	1	10.895	1	36.263	1	182.800	1
									1227.8	1	1241.0	1	10.891	1	36.262	1	182.700	1
									1228.8	1	1242.0	1	10.890	1	36.262	1	181.900	1
									1229.8	1	1243.0	1	10.890	1	36.262	1	181.000	1
									1230.8	1	1244.0	1	10.889	1	36.262	1	180.700	1
									1231.7	1	1245.0	1	10.889	1	36.262	1	180.500	1
									1232.7	1	1246.0	1	10.888	1	36.261	1	180.300	1
									1233.7	1	1247.0	1	10.886	1	36.261	1	180.100	1
									1234.7	1	1248.0	1	10.883	1	36.261	1	180.300	1
									1235.7	1	1249.0	1	10.880	1	36.260	1	180.800	1
									1236.7	1	1250.0	1	10.874	1	36.260	1	181.500	1
									1237.7	1	1251.0	1	10.865	1	36.259	1	182.400	1
